Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
18.0,Minnesota Vikings,Chicago Bears,0.4375,0.375,24.625,18.375,25.5625,23.5,364.8125,304.3125,385.375,315.8125,0.8125,1.6875,1.375,1.0,1
18.0,Cleveland Browns,Cincinnati Bengals,0.4375,0.625,20.5,27.75,22.1875,22.1875,338.4375,372.6875,319.625,349.25,1.25,1.3125,1.1875,1.1875,1
18.0,Jacksonville Jaguars,Indianapolis Colts,0.125,0.5625,14.1875,27.5,27.875,21.1875,304.5625,354.25,360.5625,344.75,1.8125,1.0625,0.4375,2.0625,1
18.0,Detroit Lions,Green Bay Packers,0.15625,0.8125,18.0,26.25,27.3125,20.875,317.5,364.8125,379.875,323.4375,1.4375,0.625,1.0,1.625,1
18.0,Houston Texans,Tennessee Titans,0.25,0.6875,15.9375,24.4375,26.5,20.5625,273.375,338.5625,383.125,328.375,1.375,1.5625,1.5625,1.375,0
18.0,Miami Dolphins,New England Patriots,0.5,0.625,19.25,27.375,21.8125,16.875,307.5625,351.8125,334.9375,311.625,1.625,1.25,1.4375,1.875,1
18.0,New York Giants,Washington Football Team,0.25,0.375,15.6875,19.5625,24.625,26.6875,294.1875,323.5625,356.6875,370.6875,1.6875,1.5,1.375,1.0,0
18.0,Baltimore Ravens,Pittsburgh Steelers,0.5,0.53125,23.375,20.4375,23.5,24.0625,378.6875,315.4375,366.5,359.875,1.4375,1.1875,0.875,1.1875,0
18.0,Arizona Cardinals,Seattle Seahawks,0.6875,0.375,26.1875,22.3125,20.5,21.0,377.9375,317.1875,322.875,383.75,0.875,0.6875,1.5625,1.0625,0
18.0,Los Angeles Rams,San Francisco 49ers,0.75,0.5625,27.25,25.0,21.5625,21.3125,378.75,371.125,338.375,312.8125,1.3125,1.375,1.4375,1.125,0
18.0,Las Vegas Raiders,Los Angeles Chargers,0.5625,0.5625,21.1875,27.625,25.4375,26.5,364.875,387.125,330.75,361.0,1.5,1.25,0.8125,1.3125,1
